#"+ESI TIC MS(all) Frag=120.0V SALJA0986.d "
#Point,X(Minutes),Y(Counts)
2687,5.460,93974.3359375
2688,5.462,100180.8515625
2689,5.464,95426.046875
2690,5.465,89443.6875
2691,5.467,95661.546875
2692,5.469,97768.0390625
2693,5.470,96005.5859375
2694,5.474,864.872192382813
2695,5.475,1498.9072265625
2696,5.477,1612.19592285156
2697,5.480,97696.65625
2698,5.481,91711.59375
2699,5.485,2962.611328125
2700,5.486,2301.03540039063
2701,5.488,549.956115722656
2702,5.491,102495.3984375
2703,5.494,2771.72314453125
2704,5.496,2860.2412109375
2705,5.497,2588.3603515625
2706,5.500,99683.53125
2707,5.502,93479.203125
2708,5.503,92280.140625
2709,5.505,92619.6875
2710,5.507,95734.390625
2711,5.508,94891.6640625
2712,5.510,99508.609375
2713,5.513,3019.20434570313
2714,5.515,1375.29455566406
2715,5.516,1567.62646484375
2716,5.519,93231.03125
2717,5.521,95432.8515625
2718,5.524,2960.69970703125
2719,5.526,2593.12133789063
2720,5.527,897.805603027344
2721,5.530,96725.1953125
2722,5.533,2992.20043945313
2723,5.535,3576.60961914063
2724,5.537,1568.03588867188
2725,5.539,96988.4140625
2726,5.541,97832.7265625
2727,5.543,94891.6328125
2728,5.544,100678.59375
2729,5.546,99069.2734375
2730,5.548,94606.421875
2731,5.549,96852.6015625
2732,5.553,1468.26330566406
2733,5.554,2084.67529296875
2734,5.556,1677.98645019531
2735,5.559,99899.59375
2736,5.562,2598.68286132813
2737,5.564,2143.50170898438
2738,5.565,1926.85485839844
2739,5.568,107070.515625
2740,5.571,3799.669921875
2741,5.573,2441.30126953125
2742,5.574,525.981628417969
2743,5.576,2898.69970703125
2744,5.578,2385.10180664063
2745,5.579,1752.21752929688
2746,5.582,106040.171875
2747,5.584,105649.28125
2748,5.586,110431.9375
2749,5.587,104606.890625
2750,5.589,111253.6328125
2751,5.592,1836.03894042969
2752,5.594,1751.86254882813
2753,5.595,1081.05590820313
2754,5.598,102781.984375
2755,5.600,112454.84375
2756,5.603,3084.40844726563
2757,5.605,1840.99658203125
2758,5.606,1000.26434326172
2759,5.608,2729.96044921875
2760,5.610,2987.88525390625
2761,5.611,2483.00756835938
2762,5.614,109469.484375
2763,5.616,108102.1875
2764,5.617,100628.4921875
2765,5.619,110563.3203125
2766,5.621,108183.3203125
2767,5.622,108302.765625
2768,5.624,112853.828125
2769,5.626,105822.78125
2770,5.627,104905.8359375
2771,5.631,1737.96130371094
2772,5.632,1685.31384277344
2773,5.634,1867.48950195313
2774,5.637,102672.9921875
2775,5.638,104773.5546875
2776,5.640,103234.8984375
2777,5.643,3181.4384765625
2778,5.645,2443.57373046875
2779,5.647,903.4501953125
2780,5.648,2803.01953125
2781,5.650,2697.95849609375
2782,5.652,1903.68200683594
2783,5.654,98392.640625
2784,5.656,100793.234375
2785,5.658,101086.8828125
2786,5.659,101756.8125
2787,5.661,97291.453125
2788,5.663,91947.0078125
2789,5.664,97324.171875
2790,5.666,95225.7109375
2791,5.668,100404.5546875
2792,5.669,100991.7734375
2793,5.673,1852.1884765625
2794,5.674,1680.31030273438
2795,5.676,1755.97326660156
2796,5.679,102196.5625
2797,5.682,2882.78466796875
2798,5.684,2353.67138671875
2799,5.685,853.000427246094
2800,5.687,2962.5458984375
2801,5.689,3135.27099609375
2802,5.690,2556.59692382813
2803,5.693,97391.3125
2804,5.695,99537.1328125
2805,5.696,101166.09375
2806,5.698,102873.3359375
2807,5.700,98171.9296875
2808,5.701,100121.2265625
2809,5.703,103879.7578125
2810,5.705,96436.4765625
2811,5.706,99122.140625
2812,5.708,101951.5078125
2813,5.711,1849.75708007813
2814,5.713,1601.91870117188
2815,5.715,1392.01928710938
2816,5.717,104885.9765625
2817,5.720,2845.27685546875
2818,5.722,2304.43212890625
2819,5.724,1115.84997558594
2820,5.725,3016.3095703125
2821,5.727,3717.43798828125
2822,5.729,2555.32006835938
2823,5.731,96769.6484375
2824,5.733,99768.21875
2825,5.735,100261.03125
2826,5.736,95906.0234375
2827,5.738,101087.0078125
2828,5.740,101459.6171875
2829,5.742,98410.484375
2830,5.743,95851.6953125
2831,5.745,100920.75
2832,5.747,90864.359375
2833,5.750,1835.95959472656
2834,5.751,1016.34552001953
2835,5.753,1274.49060058594
2836,5.756,97618.875
2837,5.759,2577.5
2838,5.761,2633.31372070313
2839,5.762,859.529479980469
2840,5.764,2792.916015625
2841,5.766,2499.96704101563
2842,5.767,1690.69519042969
2843,5.770,95897.671875
2844,5.772,99667.5625
2845,5.773,90947.28125
2846,5.775,93875.3046875
2847,5.777,93580.6640625
2848,5.778,98572.3515625
2849,5.780,88071.8671875
2850,5.782,93332
2851,5.783,91762.28125
2852,5.785,99503.0234375
2853,5.788,1774.02758789063
2854,5.790,1284.34997558594
2855,5.792,1693.06945800781
2856,5.794,95385.53125
2857,5.798,2910.49780273438
2858,5.799,2292.8369140625
2859,5.801,828.546875
2860,5.803,2849.6875
2861,5.804,3183.19604492188
2862,5.806,2195.13720703125
2863,5.809,94341.328125
2864,5.810,94479.5234375
2865,5.812,97978.4375
2866,5.814,93377.0859375
2867,5.815,94226.234375
2868,5.817,94500.078125
2869,5.819,93243.5390625
2870,5.820,93200.84375
2871,5.822,99239.9765625
2872,5.824,91396.90625
2873,5.825,93207.28125
2874,5.829,2723.52734375
2875,5.830,2928.98022460938
2876,5.832,965.988464355469
2877,5.834,3104.2333984375
2878,5.835,2737.79223632813
2879,5.837,1999.76538085938
2880,5.839,1607.84509277344
2881,5.840,1801.36474609375
2882,5.842,1745.74426269531
2883,5.845,96798.0546875
2884,5.846,92997.3203125
2885,5.848,92330.203125
2886,5.850,96891.0625
2887,5.851,88996.6796875
2888,5.853,91524.671875
2889,5.855,91959.1484375
2890,5.856,96333.90625
2891,5.858,93494.8984375
2892,5.860,96378
2893,5.861,94079.9921875
2894,5.863,91043.9453125
2895,5.865,103073.796875
2896,5.868,3915.39501953125
2897,5.870,1908.30078125
2898,5.871,1078.81030273438
2899,5.873,3358.73071289063
2900,5.875,2809.70703125
2901,5.876,1256.62878417969
2902,5.878,1730.79663085938
2903,5.880,1877.34606933594
2904,5.881,1774.90014648438
2905,5.884,103305.5078125
2906,5.886,106025.375
2907,5.887,106730.96875
2908,5.889,110963.6015625
2909,5.891,113153.9453125
2910,5.892,108104.2421875
2911,5.894,112783.2265625
2912,5.896,109201.3359375
2913,5.897,113459.0703125
2914,5.899,114753.4375
2915,5.901,110257.265625
2916,5.902,111488.4921875
2917,5.904,116796.6015625
2918,5.907,2814.73364257813
2919,5.909,1895.45227050781
2920,5.911,750.752319335938
2921,5.912,2641.60107421875
2922,5.914,3378.58520507813
2923,5.916,2481.7451171875
2924,5.917,1672.27270507813
2925,5.919,1583.42883300781
2926,5.921,1539.2646484375
2927,5.923,109660.1015625
2928,5.925,112248.90625
2929,5.927,107044.0625
2930,5.928,105703.2421875
2931,5.930,109033.9609375
2932,5.932,106568.2265625
2933,5.933,106171.90625
2934,5.935,107953.5078125
2935,5.937,108482.421875
2936,5.938,104029.4765625
2937,5.940,104098.265625
2938,5.942,104136.4921875
2939,5.943,106566.578125
2940,5.947,3475.85034179688
2941,5.948,2178.79272460938
2942,5.950,1235.92114257813
2943,5.952,2783.01904296875
2944,5.953,2785.3544921875
2945,5.955,1891.55981445313
2946,5.957,1618.43774414063
2947,5.958,1854.76843261719
2948,5.960,1610.1484375
2949,5.963,109762.5546875
2950,5.964,101265.0078125
2951,5.966,103349.5703125
2952,5.968,104283.0625
2953,5.969,108265.796875
2954,5.971,108114.40625
2955,5.973,103608.8828125
2956,5.974,101982.65625
2957,5.976,103789.5078125
2958,5.978,109611.0703125
2959,5.979,107073.671875
2960,5.981,110019.90625
2961,5.983,107083.765625
2962,5.986,3354.72973632813
2963,5.988,2015.54150390625
2964,5.989,1001.13702392578
2965,5.991,2971.97705078125
2966,5.993,2564.07275390625
2967,5.994,1947.53356933594
2968,5.996,1608.30712890625
2969,5.998,1509.92663574219
2970,5.999,1192.70129394531
2971,6.002,108513.9375
2972,6.004,106363.1484375
2973,6.005,104201
2974,6.007,100960.3359375
2975,6.009,101272.1484375
2976,6.010,107105.8671875
2977,6.012,99684.7421875
2978,6.014,106513.6484375
2979,6.015,104007.3671875
2980,6.017,104237.703125
2981,6.019,101354.0703125
2982,6.020,101144.3671875
2983,6.022,103313.734375
2984,6.025,3103.4541015625
2985,6.027,2568.6396484375
2986,6.029,643.693054199219
2987,6.030,3269.97875976563
2988,6.032,3068.23657226563
2989,6.034,2229.45751953125
2990,6.036,102214.046875
2991,6.040,1535.34851074219
2992,6.041,1518.99572753906
2993,6.043,1275.17529296875
2994,6.046,100523.046875
2995,6.047,98488.703125
2996,6.049,102995.1640625
2997,6.051,103513.078125
2998,6.052,100601.34375
2999,6.054,96325.9375
3000,6.056,100738.0078125
3001,6.057,97371.265625
3002,6.059,91915.59375
3003,6.061,102847.2109375
3004,6.064,3730.75708007813
3005,6.066,2884.21826171875
3006,6.067,752.113830566406
3007,6.069,3451.14526367188
3008,6.071,3892.41577148438
3009,6.072,1822.69641113281
3010,6.075,109378.2421875
3011,6.078,1951.83972167969
3012,6.080,886.082153320313
3013,6.081,1489.95202636719
3014,6.084,124818.75
3015,6.086,123552.1875
3016,6.087,123587.609375
3017,6.089,130890.1484375
3018,6.092,6707.70068359375
3019,6.094,7939.08544921875
3020,6.096,10160.2080078125
3021,6.098,145946.640625
3022,6.100,136623.703125
3023,6.103,2782.5068359375
3024,6.105,2109.57275390625
3025,6.107,677.063232421875
3026,6.108,2822.71215820313
3027,6.110,3458.23071289063
3028,6.112,1391.9921875
3029,6.114,150903.640625
3030,6.118,2053.01904296875
3031,6.119,1911.02062988281
3032,6.121,1710.73608398438
3033,6.124,141359.171875
3034,6.125,139382.890625
3035,6.127,144892.640625
3036,6.129,139096.453125
3037,6.132,7548.33447265625
3038,6.133,7965.49951171875
3039,6.135,9622.53125
3040,6.138,145060.96875
3041,6.139,134256.109375
3042,6.143,2567.63549804688
3043,6.144,1954.46337890625
3044,6.146,691.543518066406
3045,6.148,3213.80493164063
3046,6.149,3770.5576171875
3047,6.151,3209.29638671875
3048,6.154,156850.171875
3049,6.157,6808.15478515625
3050,6.159,6520.3271484375
3051,6.160,329.719543457031
3052,6.162,4242.92822265625
3053,6.164,1881.06018066406
3054,6.165,764.820983886719
3055,6.167,1359.15063476563
3056,6.169,1213.78186035156
3057,6.170,1558.97766113281
3058,6.173,199515.921875
3059,6.176,10160.9150390625
3060,6.178,13991.2197265625
3061,6.179,2621.66284179688
3062,6.182,229566.5625
3063,6.185,6639.4560546875
3064,6.187,4670.98583984375
3065,6.189,598.259216308594
3066,6.190,2541.96655273438
3067,6.192,1312.21240234375
3068,6.194,521.203857421875
3069,6.195,2916.0869140625
3070,6.197,2270.74169921875
3071,6.199,603.96044921875
3072,6.201,290628.9375
3073,6.205,37775.7421875
3074,6.206,40900.140625
3075,6.208,5146.9072265625
3076,6.210,6666.3759765625
3077,6.211,7903.03466796875
3078,6.213,8195.1005859375
3079,6.215,4828.27685546875
3080,6.216,4500.77490234375
3081,6.218,5235.66796875
3082,6.221,251040.140625
3083,6.224,3827.52001953125
3084,6.225,2347.837890625
3085,6.227,520.656066894531
3086,6.229,2757.49853515625
3087,6.230,4062.80102539063
3088,6.232,2397.26635742188
3089,6.234,3523.3603515625
3090,6.235,2078.380859375
3091,6.237,564.347839355469
3092,6.240,212169.890625
3093,6.243,20477.359375
3094,6.245,20220.87890625
3095,6.246,3132.01049804688
3096,6.248,1608.74584960938
3097,6.250,2515.58447265625
3098,6.251,2084.361328125
3099,6.254,180666.6875
3100,6.257,2546.29638671875
3101,6.259,2152.166015625
3102,6.260,493.952331542969
3103,6.262,3704.18115234375
3104,6.264,3763.61669921875
3105,6.265,2192.62036132813
3106,6.267,1292.49951171875
3107,6.269,1837.9365234375
3108,6.270,957.388916015625
3109,6.273,172302.75
3110,6.276,11876.416015625
3111,6.278,11699.328125
3112,6.280,2155.40893554688
3113,6.282,161750.546875
3114,6.286,2268.12182617188
3115,6.287,2192.7578125
3116,6.289,1412.33349609375
3117,6.291,3469.81616210938
3118,6.292,4339.02978515625
3119,6.294,1928.53063964844
3120,6.297,158807.890625
3121,6.300,8781.1474609375
3122,6.301,8279.7939453125
3123,6.303,1938.10107421875
3124,6.306,161786.046875
3125,6.309,1210.66418457031
3126,6.311,1804.6279296875
3127,6.312,1276.814453125
3128,6.315,163110.265625
3129,6.318,2549.31884765625
3130,6.320,1806.63098144531
3131,6.322,898.751892089844
3132,6.323,3427.34619140625
3133,6.325,3806.74169921875
3134,6.327,2290.212890625
3135,6.329,165280.484375
3136,6.332,6702.37255859375
3137,6.334,5892.87890625
3138,6.336,535.293518066406
3139,6.338,167168.078125
3140,6.342,1810.25769042969
3141,6.343,1581.72973632813
3142,6.345,1167.26538085938
3143,6.348,171548.421875
3144,6.351,4034.04443359375
3145,6.353,3705.43701171875
3146,6.354,2068.8203125
3147,6.356,3037.36645507813
3148,6.358,1949.06982421875
3149,6.359,827.100830078125
3150,6.362,187364.46875
3151,6.365,4030.224609375
3152,6.367,3541.2607421875
3153,6.369,590.296997070313
3154,6.370,11228.49609375
3155,6.372,14098.8583984375
3156,6.373,17601.814453125
3157,6.376,227258.234375
3158,6.379,4740.1376953125
3159,6.381,4137.25390625
3160,6.383,4210.39794921875
3161,6.385,245732.09375
3162,6.389,3505.83544921875
3163,6.390,3806.30834960938
3164,6.392,2424.02807617188
3165,6.394,2195.73486328125
3166,6.395,1425.23706054688
3167,6.397,441.796569824219
3168,6.399,10196.880859375
3169,6.400,9609.42578125
3170,6.402,10955.2734375
3171,6.405,258904.875
3172,6.408,19840.251953125
3173,6.409,20459.306640625
3174,6.411,22783.4140625
3175,6.413,2708.15209960938
3176,6.414,3253.78662109375
3177,6.416,343.419982910156
3178,6.418,5143.0771484375
3179,6.419,4976.9287109375
3180,6.421,5112.80810546875
3181,6.424,240020.71875
3182,6.427,2217.54541015625
3183,6.429,1519.24426269531
3184,6.430,746.397827148438
3185,6.432,2270.18383789063
3186,6.434,4021.46826171875
3187,6.435,2143.75048828125
3188,6.437,4711.15380859375
3189,6.439,5164.61572265625
3190,6.440,5465.15283203125
3191,6.443,221731.9375
3192,6.446,2121.47729492188
3193,6.448,2110.25756835938
3194,6.449,279.619445800781
3195,6.451,6680.36376953125
3196,6.453,6080.169921875
3197,6.454,7301.69384765625
3198,6.456,805.947143554688
3199,6.458,1764.61975097656
3200,6.459,1076.15673828125
3201,6.462,220858.125
3202,6.465,2378.82470703125
3203,6.467,2658.4619140625
3204,6.469,711.808654785156
3205,6.470,3290.93432617188
3206,6.472,2477.14916992188
3207,6.474,3243.80029296875
3208,6.475,9074.21875
3209,6.477,8720.3798828125
3210,6.479,12361.5302734375
3211,6.481,222842.609375
3212,6.483,214930.328125
3213,6.485,215068.390625
3214,6.488,2729.79321289063
3215,6.490,3617.27465820313
3216,6.491,1852.92797851563
3217,6.493,2170.21606445313
3218,6.494,1738.09033203125
3219,6.496,599.308715820313
3220,6.498,6321.69873046875
3221,6.499,8334.572265625
3222,6.501,9021.9228515625
3223,6.504,222044.953125
3224,6.507,10996.615234375
3225,6.509,13752.76171875
3226,6.511,15011.1650390625
3227,6.513,214964.6875
3228,6.515,220896.1875
3229,6.517,227781.734375
3230,6.520,1676.04174804688
3231,6.522,1978.19982910156
3232,6.523,587.678649902344
3233,6.526,214752.046875
3234,6.529,13105.5634765625
3235,6.531,14909.6484375
3236,6.532,16382.82421875
3237,6.534,3170.66235351563
3238,6.536,4140.513671875
3239,6.537,2884.01025390625
3240,6.539,2336.51708984375
3241,6.541,1719.02429199219
3242,6.542,559.983825683594
3243,6.545,230995.1875
3244,6.548,9274.9384765625
3245,6.550,11447.818359375
3246,6.552,14670.396484375
3247,6.554,259584.546875
3248,6.556,259862.453125
3249,6.558,264817.3125
3250,6.561,7648.5341796875
3251,6.563,8748.271484375
3252,6.564,8868.6923828125
3253,6.566,3716.2080078125
3254,6.568,3665.24340820313
3255,6.569,2844.47583007813
3256,6.571,2578.96655273438
3257,6.573,1887.33361816406
3258,6.574,522.874633789063
3259,6.577,352964.71875
3260,6.580,30879.880859375
3261,6.582,36015.3046875
3262,6.583,44455.33984375
3263,6.585,10409.111328125
3264,6.587,11048.0107421875
3265,6.588,11979.091796875
3266,6.590,13423.3310546875
3267,6.592,14506.7578125
3268,6.593,13710.9990234375
3269,6.596,357672.1875
3270,6.599,16592.26953125
3271,6.601,14259.787109375
3272,6.603,15657.3818359375
3273,6.604,2935.88623046875
3274,6.606,3151.75170898438
3275,6.608,3042.1650390625
3276,6.609,7479.81396484375
3277,6.611,7873.462890625
3278,6.613,9887.1982421875
3279,6.615,293399.25
3280,6.618,21212.369140625
3281,6.620,23607.58984375
3282,6.622,27540.796875
3283,6.623,3877.39916992188
3284,6.625,3726.60278320313
3285,6.627,2306.1865234375
3286,6.628,8506.3779296875
3287,6.630,8924.3916015625
3288,6.632,6563.8359375
3289,6.634,226559.3125
3290,6.638,2325.74145507813
3291,6.639,1898.79736328125
3292,6.641,863.775817871094
3293,6.643,4897.85009765625
3294,6.644,4462.42236328125
3295,6.646,5753.244140625
3296,6.649,181983.90625
3297,6.652,9760.7412109375
3298,6.654,7268.2998046875
3299,6.655,10190.6376953125
3300,6.657,3501.34936523438
3301,6.658,4076.55859375
3302,6.660,2413.45483398438
3303,6.663,163119.9375
3304,6.666,2570.45727539063
3305,6.668,1890.47094726563
3306,6.669,675.30029296875
3307,6.672,148922.515625
3308,6.674,146250.015625
3309,6.675,143921.65625
3310,6.679,4539.8857421875
3311,6.680,4550.068359375
3312,6.682,1972.46313476563
3313,6.685,138225.09375
3314,6.686,140401.703125
3315,6.688,135617.40625
3316,6.690,142240.125
3317,6.693,2964.67333984375
3318,6.695,1467.64782714844
3319,6.696,897.22265625
3320,6.699,139680.3125
3321,6.702,1738.064453125
3322,6.704,731.081481933594
3323,6.706,1385.34716796875
3324,6.708,143022.6875
3325,6.710,142449.5
3326,6.712,149213.109375
3327,6.713,141996.078125
3328,6.715,151417.046875
3329,6.718,3736.75122070313
3330,6.720,3873.87377929688
3331,6.721,2418.85205078125
3332,6.724,170584.234375
3333,6.727,4101.32421875
3334,6.729,4023.60571289063
3335,6.731,225.858551025391
3336,6.732,2441.84130859375
3337,6.734,1311.97473144531
3338,6.736,584.798156738281
3339,6.738,236620.78125
3340,6.742,2631.7607421875
3341,6.743,1742.982421875
3342,6.745,540.459350585938
3343,6.747,8696.2783203125
3344,6.748,9377.61328125
3345,6.750,12139.658203125
3346,6.752,18460.544921875
3347,6.753,21540.671875
3348,6.755,29759.45703125
3349,6.758,350830.4375
3350,6.761,4654.21875
3351,6.762,4540.380859375
3352,6.764,118.09432220459
3353,6.766,3078.84594726563
3354,6.767,2744.89208984375
3355,6.769,2366.37670898438
3356,6.771,14434.244140625
3357,6.772,15218.6845703125
3358,6.774,15543.9326171875
3359,6.777,471051.8125
3360,6.780,48478.375
3361,6.782,49673.03125
3362,6.783,60042.13671875
3363,6.785,5914.0751953125
3364,6.787,7229.69970703125
3365,6.788,7132.8779296875
3366,6.790,20502.7109375
3367,6.792,20588.173828125
3368,6.793,18560.181640625
3369,6.796,461425.09375
3370,6.799,13227.5771484375
3371,6.801,13304.681640625
3372,6.802,13756.6357421875
3373,6.804,14996.4306640625
3374,6.806,17075.587890625
3375,6.807,19568.388671875
3376,6.809,8880.734375
3377,6.811,8670.244140625
3378,6.812,11488.455078125
3379,6.815,370852.4375
3380,6.818,27633.373046875
3381,6.820,27997.865234375
3382,6.822,30686.220703125
3383,6.823,2382.88061523438
3384,6.825,2063.6845703125
3385,6.827,1841.59265136719
3386,6.828,3396.81616210938
3387,6.830,3511.60327148438
3388,6.832,2249.7255859375
3389,6.834,274867.78125
3390,6.838,11503.7431640625
3391,6.839,12846.1376953125
3392,6.841,13298.974609375
3393,6.842,3154.21923828125
3394,6.844,1582.13610839844
3395,6.846,816.763854980469
3396,6.847,8439.0087890625
3397,6.849,9517.72265625
3398,6.851,6898.5703125
3399,6.853,218138.609375
3400,6.857,9495.46484375
3401,6.858,11208.5576171875
3402,6.860,11713.916015625
3403,6.862,3559.79150390625
3404,6.863,4088.57373046875
3405,6.865,2799.35131835938
3406,6.868,192133.453125
3407,6.871,7516.404296875
3408,6.873,7509.05419921875
3409,6.874,9238.2294921875
3410,6.876,2790.59301757813
3411,6.878,1499.46447753906
3412,6.879,292.169952392578
3413,6.882,198576.84375
3414,6.885,4443.986328125
3415,6.887,3787.40893554688
3416,6.888,2913.08081054688
3417,6.890,4892.91064453125
3418,6.892,6204.642578125
3419,6.893,6652.0517578125
3420,6.896,217309.96875
3421,6.899,10811.85546875
3422,6.901,11803.83984375
3423,6.903,15599.4951171875
3424,6.904,8499.1357421875
3425,6.906,9075.9130859375
3426,6.908,9828.1474609375
3427,6.909,2207.3779296875
3428,6.911,1329.48266601563
3429,6.913,359.036804199219
3430,6.915,256100.46875
3431,6.918,3054.22387695313
3432,6.920,3615.96411132813
3433,6.922,2491.0556640625
3434,6.923,6772.78955078125
3435,6.925,8402.396484375
3436,6.927,8529.0869140625
3437,6.929,305140.15625
3438,6.933,16732.09375
3439,6.934,18015.439453125
3440,6.936,20021.150390625
3441,6.938,21112.6484375
3442,6.939,27363.3828125
3443,6.941,34133.0625
3444,6.943,5279.255859375
3445,6.944,6517.65087890625
3446,6.946,6864.7861328125
3447,6.949,498054.71875
3448,6.952,19168.033203125
3449,6.954,17831.935546875
3450,6.955,26203.55859375
3451,6.957,8619.158203125
3452,6.958,9071.5859375
3453,6.960,11740.66796875
3454,6.962,22496.65625
3455,6.963,21050.908203125
3456,6.965,21101.015625
3457,6.968,808721.3125
3458,6.971,91445.6875
3459,6.973,96389.3359375
3460,6.974,115699.0625
3461,6.976,14658.6962890625
3462,6.978,15736.15234375
3463,6.979,19901.623046875
3464,6.981,5027.8671875
3465,6.983,4810.6513671875
3466,6.984,5072.28662109375
3467,6.987,795496
3468,6.990,15110.8408203125
3469,6.992,15821.279296875
3470,6.994,16187.6298828125
3471,6.995,30737.2890625
3472,6.997,31024.51171875
3473,6.999,29796.396484375
3474,7.000,22503.927734375
3475,7.002,27831.337890625
3476,7.003,23684.169921875
3477,7.006,594638.75
3478,7.009,66585.859375
3479,7.011,68824.8515625
3480,7.013,77321.484375
3481,7.014,17905.3828125
3482,7.016,17900.4609375
3483,7.018,18253.791015625
3484,7.019,10053.625
3485,7.021,9252.8671875
3486,7.023,9538.6328125
3487,7.025,401840.125
3488,7.029,13598.1552734375
3489,7.030,12705.677734375
3490,7.032,15081.9951171875
3491,7.034,1997.818359375
3492,7.035,2179.34301757813
3493,7.037,2748.40942382813
3494,7.039,3655.41650390625
3495,7.040,3716.13525390625
3496,7.042,2027.2099609375
3497,7.044,273925.09375
3498,7.048,23012.791015625
3499,7.049,25877.658203125
3500,7.051,28075.330078125
3501,7.053,9325.8134765625
3502,7.054,9562.5341796875
3503,7.056,7234.55712890625
3504,7.058,3206.85034179688
3505,7.059,1858.56433105469
3506,7.061,494.288177490234
3507,7.064,217988.484375
3508,7.067,3388.5732421875
3509,7.069,3970.73583984375
3510,7.070,2870.73071289063
3511,7.072,4361.19970703125
3512,7.074,6151.28271484375
3513,7.075,5119.14599609375
3514,7.078,185307.765625
3515,7.081,12175.298828125
3516,7.083,11337.2626953125
3517,7.084,13128.359375
3518,7.086,2439.00952148438
3519,7.088,1773.37902832031
3520,7.089,768.135070800781
3521,7.092,172298.875
3522,7.095,3907.22534179688
3523,7.097,2564.12841796875
3524,7.099,2716.47314453125
3525,7.100,1795.89367675781
3526,7.102,2793.18969726563
3527,7.104,2257.0947265625
3528,7.106,158060.53125
3529,7.110,2941.28857421875
3530,7.111,1764.13696289063
3531,7.113,1093.14074707031
3532,7.115,5109.80908203125
3533,7.116,6365.6416015625
3534,7.118,6481.21142578125
3535,7.120,139517.546875
3536,7.124,2648.484375
3537,7.125,4266.9521484375
3538,7.127,3319.52734375
3539,7.130,136798.484375
3540,7.131,139473.796875
3541,7.133,140871.71875
3542,7.136,1817.29077148438
3543,7.138,1985.21520996094
3544,7.140,459.139282226563
3545,7.142,133744.53125
3546,7.144,133136.25
3547,7.146,128677.109375
3548,7.147,138920.5625
3549,7.151,3436.21215820313
3550,7.152,5177.7158203125
3551,7.154,3511.8232421875
3552,7.157,137419.1875
3553,7.158,142716.328125
3554,7.160,135163.015625
3555,7.162,137469.9375
3556,7.163,138262.015625
3557,7.165,142203.375
3558,7.167,143663.625
3559,7.168,153714.546875
3560,7.170,159242.765625
3561,7.172,153663.140625
3562,7.173,154578.328125
3563,7.177,2952.79321289063
3564,7.178,1807.58203125
3565,7.180,547.844665527344
3566,7.183,188369.015625
3567,7.186,7753.435546875
3568,7.188,10624.12890625
3569,7.189,12243.2626953125
3570,7.191,5553.3115234375
3571,7.193,6794.3544921875
3572,7.194,7281.85546875
3573,7.197,211384.375
3574,7.200,3423.14770507813
3575,7.202,3920.29638671875
3576,7.203,3994.74609375
3577,7.206,212641.65625
3578,7.208,218742.4375
3579,7.210,212956.546875
3580,7.211,209772.203125
3581,7.213,209760.5625
3582,7.216,2160.64208984375
3583,7.218,1110.67883300781
3584,7.219,903.119018554688
3585,7.222,203669.671875
3586,7.225,9661.6708984375
3587,7.227,10906.556640625
3588,7.229,12292.669921875
3589,7.231,190590.640625
3590,7.235,4565.68115234375
3591,7.236,4301.8525390625
3592,7.238,3541.81494140625
3593,7.241,174256.40625
3594,7.242,168446.75
3595,7.244,155991.109375
3596,7.246,166138.9375
3597,7.247,165264.84375
3598,7.249,151808.921875
3599,7.251,152175.109375
3600,7.252,154187.125
3601,7.256,2648.3583984375
3602,7.257,1313.13134765625
3603,7.259,413.930419921875
3604,7.262,144855.859375
3605,7.263,146536.25
3606,7.267,3728.42993164063
3607,7.268,4957.1533203125
3608,7.270,2970.6171875
3609,7.273,129273.2421875
3610,7.274,136872.5625
3611,7.276,133993.578125
3612,7.278,132393.390625
3613,7.279,128712.109375
3614,7.281,129873.75
3615,7.283,125717.7578125
3616,7.284,135652.984375
3617,7.286,130677.6875
3618,7.288,130291.8359375
3619,7.289,125612.8671875
3620,7.291,122453.765625
3621,7.294,2848.4677734375
3622,7.296,1349.08618164063
3623,7.298,111.125
3624,7.300,129469.28125
3625,7.302,127282.96875
3626,7.304,120618.734375
3627,7.307,5512.5986328125
3628,7.309,5450.10888671875
3629,7.310,2841.693359375
3630,7.313,126168.859375
3631,7.315,130656.3828125
3632,7.316,128981.734375
3633,7.318,132368.9375
3634,7.320,135899.328125
3635,7.321,139456.703125
3636,7.323,143111.765625
3637,7.326,3816.564453125
3638,7.328,5533.8291015625
3639,7.330,6439.27734375
3640,7.332,158775.953125
3641,7.335,2601.48486328125
3642,7.337,1811.71960449219
3643,7.339,456.019958496094
3644,7.341,184525.359375
3645,7.345,13086.19140625
3646,7.346,15900.5126953125
3647,7.348,18698.10546875
3648,7.351,221437.421875
3649,7.354,3989.29638671875
3650,7.356,4322.74072265625
3651,7.357,3256.14306640625
3652,7.359,9879.177734375
3653,7.361,10499.099609375
3654,7.362,9530.6435546875
3655,7.365,266695.375
3656,7.368,34348.82421875
3657,7.370,38234.08984375
3658,7.371,43576.94921875
3659,7.373,2722.50756835938
3660,7.375,2390.2958984375
3661,7.376,3112.33032226563
3662,7.378,6472.41845703125
3663,7.380,7354.94677734375
3664,7.381,7895.52099609375
3665,7.384,270139.03125
3666,7.387,29056.798828125
3667,7.389,31089.1484375
3668,7.391,31998.9296875
3669,7.392,4962.23046875
3670,7.394,3985.75366210938
3671,7.396,2420.50561523438
3672,7.397,8743.283203125
3673,7.399,9272.185546875
